id,order_number,client_id,items,total_amount,total_cost,amount_paid,status,payment_method,seller_id,delivery_person_id,order_date,estimated_delivery_date,delivered_at,notes,created_at,updated_at,supplier_id,supplier_payment_status,supplier_payment_amount,supplier_payment_method
3c6e2683-462b-46f7-aaef-d7dfb5f9fd2d,JAS-049,b6064dae-5e6d-4ced-be72-edc34b8de1ca,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""azul"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta argentina""}]",80000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:39.678+00","","2026-06-24 03:27:26.921+00","2026-06-24 12:14:05.157+00",,,,
56031fc8-fa33-4c04-85f5-e3a79baaa98f,JAS-014,2c39e07a-4932-4a72-8fcd-0041e6192fc1,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia hombre""}]",75000.00,50000.00,75000.00,pagado,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-06 00:00:00+00",,"2026-06-23 12:37:18.064+00","","2026-06-23 01:35:42.897+00","2026-06-24 05:15:59.546+00",,,,
c08819f8-2ce4-43d6-ab5f-0461edaaf635,JAS-038,7c845dd3-e45b-4ef7-b4b2-45db8c708f94,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""Azul"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 65000, ""productId"": """", ""salePrice"": 70000, ""productName"": ""Camiseta Colombia mujer""}]",70000.00,65000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00","2026-06-24 00:00:00+00","2026-06-23 23:33:00.837+00","","2026-06-23 20:52:11.842+00","2026-06-24 04:14:01.049+00",,,,
42c57346-1100-4e3f-9751-9a59b3c763b8,HIST-7E633577,7e633577-c7c4-43c7-b1e2-a9c493586ef3,[],60000.00,0.00,30000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-22 03:46:51.977531+00",,,,"2026-06-22 03:46:51.977531+00","2026-06-24 05:11:58.275+00",,,,
98486d0d-68f1-47ab-b07b-f6a9688c6184,HIST-0F65987D,0f65987d-8ab2-46ac-8a67-614e8558b504,"[{""quantity"": 1, ""unitPrice"": 136000, ""totalPrice"": 136000, ""productName"": ""Saldo histórico libreta""}]",153000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Buso tejido, Jean negro talla 12, Conjunto en rib negro 72k, Jean azul talla 12 100k, Buso blanco 82k, Conjunto café 98k, Conjunto gris 86k, Chaqueta manga corta 110k; múltiples abonos 2025-2026","2026-06-18 13:26:38.711877+00","2026-06-22 02:53:38.387322+00",,,,
47f24e6e-e2a7-4911-9c66-529ca8a0c12a,HIST-F4D0809B,f4d0809b-838f-45df-b809-9a5386877161,"[{""quantity"": 1, ""unitPrice"": 25000, ""totalPrice"": 25000, ""productName"": ""Saldo histórico libreta""}]",105000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Tino top lino buso azul, chaqueta de vino tinto talla M, jean negro talla M, jean negro talla ?, jean azul cargo, conjunto alo negro, conjunto short negrojose","2026-06-18 13:26:38.909261+00","2026-06-22 02:53:42.221624+00",,,,
c728bae5-0945-4dd2-b778-571909ec971a,HIST-EDF57398,edf57398-bdc7-42f6-8ab3-2640a541b238,"[{""quantity"": 1, ""unitPrice"": 256000, ""totalPrice"": 256000, ""productName"": ""Saldo histórico libreta""}]",155000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto boy bardos chuleco partiden, jean cargo letres, polo azul, camisa roja tires, 2 camisas tipo polo 2xl, jean de hombre 40, conjunto blanco ME, enfuros rojo 1xl, conjunto negro 1xl, chaleco conjunto negro, 3 camisas Colombia","2026-06-18 13:26:38.909261+00","2026-06-22 02:53:46.018659+00",,,,
a22335ca-8390-4922-bb1d-c05bcaa41227,HIST-B8CD8693,b8cd8693-e3b7-4ad8-9f5b-fe681fce522b,"[{""quantity"": 1, ""unitPrice"": 166000, ""totalPrice"": 166000, ""productName"": ""Saldo histórico libreta""}]",78000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Body negro, jean negro claro bajo, M roja camisa tipo polo, conjunto gris, 2 bodies azul negro","2026-06-18 13:26:39.108125+00","2026-06-22 02:53:49.534308+00",,,,
6292afe0-15de-4f62-8ea9-6c2a6b344781,JAS-015,0168c10e-4521-4af8-b276-3fd32cd08d0f,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""azul"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta argentina hombre""}]",80000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00",,"2026-06-23 12:37:45.407+00","","2026-06-23 01:52:16.386+00","2026-06-23 14:02:22.437+00",,,,
b1b67797-387d-4240-8578-d832c6ff8f80,HIST-1A354384,f9968c52-e1b0-4c6d-9af0-f0e1208edada,"[{""quantity"": 1, ""unitPrice"": 344000, ""totalPrice"": 344000, ""productName"": ""Saldo historico libreta""}]",344000.00,0.00,80000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta.","2026-06-22 02:57:50.983815+00","2026-06-24 21:52:04.574+00",,,,
48aa2652-4c32-4342-99fd-8963218ed0db,HIST-1A354383,4584434c-8aa8-460a-a7ec-623eaaf8f1ea,"[{""quantity"": 1, ""unitPrice"": 75000, ""totalPrice"": 75000, ""productName"": ""Saldo historico libreta""}]",75000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta.","2026-06-22 02:57:50.983815+00","2026-06-22 02:57:50.983815+00",,,,
eac6875c-fd66-4ed8-bba9-9d2340223142,HIST-1A354385,7b6ca4d9-87fe-4263-979b-0293cfa73a9d,"[{""quantity"": 1, ""unitPrice"": 148000, ""totalPrice"": 148000, ""productName"": ""Saldo historico libreta""}]",148000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta.","2026-06-22 02:57:50.983815+00","2026-06-22 02:57:50.983815+00",,,,
a789ee56-3a29-43e1-8618-715deae5ca03,HIST-F259F926,0168c10e-4521-4af8-b276-3fd32cd08d0f,"[{""quantity"": 1, ""unitPrice"": 110000, ""totalPrice"": 110000, ""productName"": ""Saldo historico libreta""}]",110000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta.","2026-06-22 02:57:50.983815+00","2026-06-22 02:57:50.983815+00",,,,
e2a69f53-a98a-45c2-9838-9474a624415e,JAS-002,0168c10e-4521-4af8-b276-3fd32cd08d0f,"[{""id"": ""item_0"", ""size"": ""XL"", ""color"": ""Amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 55000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta Colombia mujer ""}]",80000.00,55000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-20 00:00:00+00","2026-06-23 00:00:00+00","2026-06-22 04:29:43.785+00","","2026-06-22 04:28:27.892+00","2026-06-22 04:42:13.271+00",d31c09ad-95b9-42d7-8d70-6a0bd78fce9f,pagado,55000,efectivo
7d2e54ce-b666-4f4d-9b4c-3912093c8036,HIST-ELCY0001,76daa8f8-35a3-4ebd-b0af-62369504501f,"[{""quantity"": 1, ""unitPrice"": 110000, ""totalPrice"": 110000, ""productName"": ""Saldo historico libreta""}]",110000.00,0.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta.","2026-06-22 02:57:50.983815+00","2026-06-24 05:27:55.36+00",,,,
2d46856e-50a0-4e04-b53f-b4a1374e0266,HIST-C05FA0C1,4248fe8e-01a3-4d3c-9e41-be97475f99f2,"[{""quantity"": 1, ""unitPrice"": 80000, ""totalPrice"": 80000, ""productName"": ""Saldo historico libreta""}]",80000.00,0.00,80000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta.","2026-06-22 02:56:34.167448+00","2026-06-24 21:03:25.982+00",,,,
7025af75-1096-488a-8e6d-dac7d4b24ffb,HIST-07D26AD6,07d26ad6-2645-4897-949f-a1d43ddc57f0,"[{""quantity"": 1, ""unitPrice"": 95000, ""totalPrice"": 95000, ""productName"": ""Saldo histórico libreta""}]",438000.00,0.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean bagui letras desgaste","2026-06-18 13:26:39.307435+00","2026-06-24 21:24:55.097+00",,,,
cd164d41-d8f5-4d4c-898e-b1cbc89c95a6,HIST-6C30208E,6c30208e-4a5f-4d35-b509-6dea31696056,[],100000.00,0.00,100000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-22 03:43:44.474324+00",,,,"2026-06-22 03:43:44.474324+00","2026-06-24 21:31:44.844+00",,,,
255281cc-9a81-46df-863c-cfd5cf90c551,JAS-022,6c30208e-4a5f-4d35-b509-6dea31696056,"[{""id"": ""item_0"", ""size"": ""2XL"", ""color"": ""beig"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 70000, ""productId"": """", ""salePrice"": 90000, ""supplierId"": ""81d95c79-2aa5-4972-bbd1-2deee6c71a00"", ""productName"": ""camibuso""}, {""id"": ""item_1"", ""size"": ""2XL"", ""color"": ""cafe"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 70000, ""productId"": """", ""salePrice"": 90000, ""supplierId"": ""81d95c79-2aa5-4972-bbd1-2deee6c71a00"", ""productName"": ""camibuso""}, {""id"": ""item_2"", ""size"": ""2XL"", ""color"": ""negra"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 65000, ""supplierId"": ""81d95c79-2aa5-4972-bbd1-2deee6c71a00"", ""productName"": ""camiseta  hugo boss""}]",245000.00,185000.00,30000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,,"2026-06-23 00:00:00+00",,"2026-06-23 12:38:46.615+00","","2026-06-23 02:57:40.694+00","2026-06-24 21:31:44.844+00",,,,
d9ea7008-924e-4429-a7c3-ce1e0a0c5106,JAS-042,4383229f-4abd-4173-b5e3-7e35c569bb94,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia mujer""}, {""id"": ""item_1"", ""size"": ""L"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia hombre""}]",150000.00,90000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:02.388+00","","2026-06-24 02:54:38.289+00","2026-06-24 12:14:32.28+00",,,,
901e7411-3ae4-4701-b9e4-c76e1998bd0d,JAS-051,53e844a4-d03e-4730-8dec-109bc096bb97,"[{""id"": ""item_0"", ""size"": ""2XL"", ""color"": ""azul"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia hombre ""}]",75000.00,50000.00,75000.00,pagado,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:53.446+00","","2026-06-24 03:34:55.042+00","2026-06-24 21:25:22.536+00",,,,
86b596ad-6e88-4544-adf3-e34b0076536f,JAS-029,dddc2192-2407-4abb-aed7-2ac5a0256fd5,"[{""id"": ""item_0"", ""size"": ""UNICA"", ""color"": ""multicolor"", ""category"": ""otro"", ""imageUrl"": ""https://ypbshbnixkpynmpefqjd.supabase.co/storage/v1/object/public/pedidos/1782186748161-x7gj1q6mvi.jpg"", ""quantity"": 1, ""costPrice"": 54000, ""productId"": """", ""salePrice"": 69000, ""supplierId"": ""985ca746-9674-4ddb-827f-c0d35a1731f3"", ""productName"": ""bluson colombia""}]",69000.00,54000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00",,,"","2026-06-23 03:53:41.403+00","2026-06-24 04:14:55.109+00",,,,
d2844447-49fa-49dd-b7ef-b0eb11e81ec5,JAS-028,dddc2192-2407-4abb-aed7-2ac5a0256fd5,"[{""id"": ""item_0"", ""size"": ""PLUS"", ""color"": ""vinotinto"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 30000, ""productId"": """", ""salePrice"": 45000, ""supplierId"": ""a15ecc15-bbfb-4ff5-9f82-9ee98f62cf3e"", ""productName"": ""body manga larga cuello""}, {""id"": ""item_1"", ""size"": ""PLUS"", ""color"": ""rojo"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 30000, ""productId"": """", ""salePrice"": 45000, ""supplierId"": ""a15ecc15-bbfb-4ff5-9f82-9ee98f62cf3e"", ""productName"": ""body manga larga""}, {""id"": ""item_2"", ""size"": ""PLUS"", ""color"": ""negro"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 30000, ""productId"": """", ""salePrice"": 45000, ""supplierId"": ""a15ecc15-bbfb-4ff5-9f82-9ee98f62cf3e"", ""productName"": ""body manga larga""}]",135000.00,90000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00",,,"","2026-06-23 03:48:18.819+00","2026-06-24 04:14:59.203+00",,,,
b47f9bbe-90b1-4016-ab32-bea091c3a7ab,JAS-004,7c845dd3-e45b-4ef7-b4b2-45db8c708f94,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""Amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 55000, ""productId"": """", ""salePrice"": 65000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta Colombia  de  hombre ""}, {""id"": ""item_1"", ""size"": ""S"", ""color"": ""Amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 55000, ""productId"": """", ""salePrice"": 65000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta de colombia mujer""}]",130000.00,110000.00,0.00,pendiente_pago,transferencia,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-21 00:00:00+00","2026-06-23 00:00:00+00","2026-06-23 23:33:54.022+00","La camiseta de colombia de jumer comprarla a un precio máximo de 70 mil","2026-06-22 05:19:02.155+00","2026-06-24 04:15:07.269+00",d31c09ad-95b9-42d7-8d70-6a0bd78fce9f,pendiente,0,efectivo
b50ad2d0-9cbc-486c-9f2e-281ffd9f25bd,JAS-046,6c30208e-4a5f-4d35-b509-6dea31696056,"[{""id"": ""item_0"", ""size"": ""2XL"", ""color"": ""negra"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta portugal""}]",80000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:15.275+00","","2026-06-24 03:17:42.806+00","2026-06-24 12:14:16.537+00",,,,
7722d49c-a2e2-4d99-b624-c041a09e20f3,JAS-045,4aeb0d28-7bd9-4afe-b37a-5cd5cf4b45e8,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia mujer""}]",75000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:12.221+00","","2026-06-24 03:09:27.717+00","2026-06-24 12:14:19.223+00",,,,
d2c0dc21-be54-45bf-a3cc-b21b8ade3e8c,JAS-060,ad6f051c-d31a-4d14-952b-c89f07b57369,"[{""id"": ""item_0"", ""size"": ""N/A"", ""color"": ""250"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 8000, ""productId"": """", ""salePrice"": 12000, ""supplierId"": ""b4f4e118-abc5-44ab-9f6f-e57c2245e8a3"", ""productName"": ""Hielo mineral""}]",12000.00,8000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00","2026-06-24 00:00:00+00",,"","2026-06-24 05:11:06.932+00","2026-06-24 12:13:17.218+00",,,,
32eb2d55-6ea1-4b85-af4a-4b5832e7d6bb,JAS-027,2008d9d7-e37c-49ae-bfb7-b0850cb8c141,"[{""id"": ""item_0"", ""size"": ""UNICA"", ""color"": ""rosado"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 30000, ""productId"": """", ""salePrice"": 45000, ""supplierId"": ""a15ecc15-bbfb-4ff5-9f82-9ee98f62cf3e"", ""productName"": ""basica nike""}, {""id"": ""item_1"", ""size"": ""UNICA"", ""color"": ""blanca"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 30000, ""productId"": """", ""salePrice"": 45000, ""supplierId"": ""a15ecc15-bbfb-4ff5-9f82-9ee98f62cf3e"", ""productName"": ""basica nike""}]",90000.00,60000.00,90000.00,pagado,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000002,"2026-06-23 00:00:00+00",,"2026-06-23 12:39:05.381+00","","2026-06-23 03:22:49.323+00","2026-06-24 22:01:26.205+00",,,,
772303b3-1a6f-49c8-9836-3eef5883ba91,JAS-059,dcba235d-fa0a-4695-b52e-202a99ad7bbf,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""verde"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 55000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta nacional mujer""}, {""id"": ""item_1"", ""size"": ""L"", ""color"": ""verde"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 55000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta nacional hombre""}]",110000.00,90000.00,90000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:57:38.856+00","","2026-06-24 04:28:47.264+00","2026-06-24 12:13:22.803+00",,,,
6bd2e68d-d115-462a-97e9-b8e050967aa2,JAS-034,e130b62b-fd86-45cd-909e-4eabf15e9d19,"[{""id"": ""item_0"", ""size"": ""34"", ""color"": ""cafe"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 60000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""a838a9f9-888f-45a1-8ca3-3eebc5caeaea"", ""productName"": ""pantalon recto""}, {""id"": ""item_1"", ""size"": ""34"", ""color"": ""beig"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 60000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""a838a9f9-888f-45a1-8ca3-3eebc5caeaea"", ""productName"": ""pantalon recto""}]",160000.00,120000.00,70000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000002,"2026-06-23 00:00:00+00",,"2026-06-23 12:39:32.698+00","","2026-06-23 04:33:12.116+00","2026-06-24 21:25:03.918+00",,,,
4c591f14-7898-402d-a0ae-76fc4f0a9c32,JAS-061,0ac3a627-8c05-401c-b618-a25cfbeedb65,"[{""id"": ""item_0"", ""size"": ""NO APLICA"", ""color"": ""no aplica"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 90000, ""productId"": """", ""salePrice"": 120000, ""supplierId"": ""42970a3c-ec8a-47df-ab68-ca3a58660574"", ""productName"": ""locion kharmhar""}]",120000.00,90000.00,120000.00,pagado,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,,"","2026-06-24 05:36:55.469+00","2026-06-25 02:30:20.281+00",,,,
354939d5-d2a7-40f9-8823-ad1d4679a88e,JAS-063,3a10746f-4cab-457c-9f4f-998d10a9d440,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""Blanca"", ""category"": ""otro"", ""imageUrl"": ""https://ypbshbnixkpynmpefqjd.supabase.co/storage/v1/object/public/pedidos/1782313763107-sbjzah4x2kj.jpg"", ""quantity"": 1, ""costPrice"": 58000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""385fda1d-4857-47ce-9a7e-27f3cf942633"", ""productName"": ""Camiseta tipo Overside 1.1 320 gr algodon""}, {""id"": ""item_1"", ""size"": ""32"", ""color"": ""Negra"", ""category"": ""otro"", ""imageUrl"": ""https://ypbshbnixkpynmpefqjd.supabase.co/storage/v1/object/public/pedidos/1782314100111-3mqqv7bqgeo.jpg"", ""quantity"": 1, ""costPrice"": 60000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""385fda1d-4857-47ce-9a7e-27f3cf942633"", ""productName"": ""Bermuda strech""}]",155000.00,118000.00,0.00,por_recoger,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00","2026-06-29 00:00:00+00",,"","2026-06-24 15:11:45.487+00","2026-06-24 15:15:08.552+00",,,,
16b4b07b-9076-4f2f-9487-2997d18e02e5,JAS-064,0c19dd46-23cf-41c6-958e-843ff97b6e16,"[{""id"": ""item_0"", ""size"": ""XL"", ""color"": ""Amarilla"", ""category"": ""otro"", ""quantity"": 2, ""costPrice"": 65000, ""productId"": """", ""salePrice"": 68000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta Colombia dama""}, {""id"": ""item_1"", ""size"": ""L"", ""color"": ""Amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 68000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta Colombia hombre""}]",204000.00,180000.00,0.00,por_recoger,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,,"","2026-06-24 16:00:42.611+00","2026-06-24 16:00:42.611+00",,,,
b5d6635d-292f-46a8-8d7b-df2934185061,JAS-019,4248fe8e-01a3-4d3c-9e41-be97475f99f2,"[{""id"": ""item_0"", ""size"": ""2XL"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia ""}, {""id"": ""item_1"", ""size"": ""2XL"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia""}, {""id"": ""item_2"", ""size"": ""L"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia""}]",225000.00,150000.00,20000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,,"2026-06-23 00:00:00+00",,"2026-06-23 12:38:28.654+00","","2026-06-23 02:23:46.277+00","2026-06-24 21:03:25.982+00",,,,
465a22e3-5df1-4a24-b301-20268d1d2f4d,JAS-066,e7c681df-c00d-496a-ba00-d9aefed2d6fd,"[{""id"": ""item_0"", ""size"": ""10"", ""color"": ""Gris"", ""category"": ""otro"", ""imageUrl"": ""https://ypbshbnixkpynmpefqjd.supabase.co/storage/v1/object/public/pedidos/1782336018964-tgxxeduwopb.jpg"", ""quantity"": 1, ""costPrice"": 80000, ""productId"": """", ""salePrice"": 100000, ""supplierId"": ""385fda1d-4857-47ce-9a7e-27f3cf942633"", ""productName"": ""Overol""}]",100000.00,80000.00,0.00,por_recoger,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00","2026-06-29 00:00:00+00",,"","2026-06-24 21:22:09.589+00","2026-06-24 21:22:09.589+00",,,,
346937aa-5494-4b97-925a-be72c8b7b749,JAS-065,fe5d260f-a22c-466d-8806-6120f16a17de,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""verde"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 60000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta nacional hombre 1.1""}]",80000.00,60000.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000002,"2026-06-24 00:00:00+00",,,"","2026-06-24 20:40:57.132+00","2026-06-24 21:24:35.545+00",,,,
